country_code,name,year,popM,popF,pop
652,Saint-Barthelemy,1985,2.0329999999999973,2.1549999999999963,4.188000000000001
652,Saint-Barthelemy,1986,2.175999999999997,2.2739999999999965,4.449999999999999
652,Saint-Barthelemy,1987,2.316999999999999,2.392999999999996,4.710000000000001
652,Saint-Barthelemy,1988,2.4349999999999987,2.5009999999999963,4.935999999999999
652,Saint-Barthelemy,1989,2.5489999999999995,2.604999999999997,5.154
652,Saint-Barthelemy,1990,2.6729999999999996,2.672999999999997,5.346000000000001
652,Saint-Barthelemy,1991,2.795999999999999,2.7369999999999997,5.5329999999999995
652,Saint-Barthelemy,1992,2.9139999999999984,2.8049999999999997,5.718999999999999
652,Saint-Barthelemy,1993,3.0369999999999986,2.872999999999998,5.9100000000000055
652,Saint-Barthelemy,1994,3.153999999999999,2.9369999999999976,6.091000000000001
652,Saint-Barthelemy,1995,3.2689999999999992,3.000999999999999,6.270000000000004
652,Saint-Barthelemy,1996,3.3819999999999997,3.069999999999999,6.451999999999996
652,Saint-Barthelemy,1997,3.497999999999998,3.138,6.636000000000003
652,Saint-Barthelemy,1998,3.602999999999998,3.2009999999999987,6.803999999999998
652,Saint-Barthelemy,1999,3.7069999999999976,3.281999999999998,6.988999999999998
652,Saint-Barthelemy,2000,3.809999999999998,3.3659999999999983,7.175999999999998
652,Saint-Barthelemy,2001,3.9099999999999984,3.458999999999998,7.368999999999999
652,Saint-Barthelemy,2002,4.017,3.5469999999999984,7.564000000000001
652,Saint-Barthelemy,2003,4.115000000000001,3.6369999999999973,7.752000000000001
652,Saint-Barthelemy,2004,4.207000000000001,3.7329999999999983,7.939999999999997
652,Saint-Barthelemy,2005,4.299999999999999,3.820999999999998,8.121000000000002
652,Saint-Barthelemy,2006,4.403999999999999,3.9149999999999983,8.318999999999997
652,Saint-Barthelemy,2007,4.504,4.0009999999999994,8.505
652,Saint-Barthelemy,2008,4.609999999999999,4.089999999999998,8.699999999999998
652,Saint-Barthelemy,2009,4.716000000000001,4.174999999999996,8.891000000000004
652,Saint-Barthelemy,2010,4.803,4.235999999999998,9.039000000000005
652,Saint-Barthelemy,2011,4.849000000000002,4.2879999999999985,9.137000000000008
652,Saint-Barthelemy,2012,4.908999999999998,4.348,9.256999999999998
652,Saint-Barthelemy,2013,4.967,4.412,9.378999999999998
652,Saint-Barthelemy,2014,5.027000000000002,4.486999999999999,9.513999999999996
652,Saint-Barthelemy,2015,5.093,4.572999999999998,9.665999999999999
652,Saint-Barthelemy,2016,5.169000000000001,4.664999999999997,9.833999999999994
652,Saint-Barthelemy,2017,5.266,4.757,10.023000000000005
652,Saint-Barthelemy,2018,5.230000000000003,4.962000000000001,10.192000000000002
652,Saint-Barthelemy,2019,5.094,5.310999999999997,10.405000000000003
652,Saint-Barthelemy,2020,4.998000000000005,5.683000000000001,10.680999999999996
652,Saint-Barthelemy,2021,5.083,5.7639999999999985,10.847000000000001
652,Saint-Barthelemy,2022,5.144999999999999,5.848000000000002,10.992999999999999
652,Saint-Barthelemy,2023,5.237,5.9399999999999995,11.177
659,Saint Kitts and Nevis,1949,20.624,26.083000000000002,46.70700000000001
659,Saint Kitts and Nevis,1950,21.199000000000005,26.558000000000003,47.75700000000001
659,Saint Kitts and Nevis,1951,21.808,27.051999999999996,48.859999999999985
659,Saint Kitts and Nevis,1952,22.387999999999995,27.53100000000002,49.91900000000002
659,Saint Kitts and Nevis,1953,22.970000000000017,27.997000000000003,50.96699999999999
659,Saint Kitts and Nevis,1954,23.400999999999996,28.31699999999999,51.71800000000001
659,Saint Kitts and Nevis,1955,23.87899999999999,28.670999999999996,52.550000000000004
659,Saint Kitts and Nevis,1956,24.349999999999998,29.049000000000014,53.39899999999999
659,Saint Kitts and Nevis,1957,24.800000000000008,29.442999999999987,54.242999999999995
659,Saint Kitts and Nevis,1958,25.217999999999993,29.826999999999995,55.04499999999997
659,Saint Kitts and Nevis,1959,25.64600000000001,30.247000000000018,55.893000000000015
659,Saint Kitts and Nevis,1960,25.640000000000004,30.087000000000007,55.727
659,Saint Kitts and Nevis,1961,25.342000000000013,29.598000000000013,54.94000000000002
659,Saint Kitts and Nevis,1962,24.957000000000004,29.024000000000008,53.98099999999998
659,Saint Kitts and Nevis,1963,24.51100000000001,28.390999999999988,52.90200000000001
659,Saint Kitts and Nevis,1964,24.02799999999999,27.722000000000012,51.75000000000002
659,Saint Kitts and Nevis,1965,23.508,27.02099999999999,50.528999999999975
659,Saint Kitts and Nevis,1966,22.95399999999999,26.314000000000025,49.268
659,Saint Kitts and Nevis,1967,22.366000000000014,25.575000000000003,47.940999999999974
659,Saint Kitts and Nevis,1968,21.74299999999999,24.805000000000007,46.548
659,Saint Kitts and Nevis,1969,20.993,23.921000000000014,44.91400000000001
659,Saint Kitts and Nevis,1970,20.759000000000007,23.539999999999996,44.29899999999999
659,Saint Kitts and Nevis,1971,20.744000000000003,23.36899999999999,44.11299999999998
659,Saint Kitts and Nevis,1972,20.726000000000013,23.226999999999986,43.953000000000024
659,Saint Kitts and Nevis,1973,20.715999999999998,23.090000000000003,43.806
659,Saint Kitts and Nevis,1974,20.701999999999998,22.967999999999993,43.67
659,Saint Kitts and Nevis,1975,20.697999999999997,22.845000000000006,43.543000000000035
659,Saint Kitts and Nevis,1976,20.687000000000012,22.734000000000012,43.421
659,Saint Kitts and Nevis,1977,20.675000000000008,22.619000000000007,43.29399999999999
659,Saint Kitts and Nevis,1978,20.652000000000008,22.488000000000007,43.139999999999986
659,Saint Kitts and Nevis,1979,20.588,22.33800000000001,42.926
659,Saint Kitts and Nevis,1980,20.560000000000002,22.213999999999984,42.774000000000015
659,Saint Kitts and Nevis,1981,20.542999999999996,22.079,42.62199999999998
659,Saint Kitts and Nevis,1982,20.5,21.941999999999997,42.442
659,Saint Kitts and Nevis,1983,20.441999999999993,21.784000000000006,42.22599999999999
659,Saint Kitts and Nevis,1984,20.379,21.621000000000002,41.99999999999999
659,Saint Kitts and Nevis,1985,20.303999999999995,21.444999999999993,41.74899999999996
659,Saint Kitts and Nevis,1986,20.223000000000006,21.264999999999997,41.48800000000002
659,Saint Kitts and Nevis,1987,20.136999999999997,21.070999999999994,41.207999999999984
659,Saint Kitts and Nevis,1988,20.040000000000013,20.875000000000018,40.914999999999964
659,Saint Kitts and Nevis,1989,19.933,20.668000000000003,40.60099999999999
659,Saint Kitts and Nevis,1990,19.818999999999996,20.444,40.263000000000005
659,Saint Kitts and Nevis,1991,19.953999999999997,20.499000000000006,40.45300000000002
659,Saint Kitts and Nevis,1992,20.245,20.731,40.976
659,Saint Kitts and Nevis,1993,20.537000000000006,20.970000000000013,41.50699999999999
659,Saint Kitts and Nevis,1994,20.82899999999999,21.217,42.046
659,Saint Kitts and Nevis,1995,21.129999999999995,21.47600000000001,42.60599999999998
659,Saint Kitts and Nevis,1996,21.422000000000008,21.726000000000006,43.147999999999996
659,Saint Kitts and Nevis,1997,21.721,21.987000000000002,43.707999999999984
659,Saint Kitts and Nevis,1998,22.038000000000014,22.249000000000017,44.28700000000001
659,Saint Kitts and Nevis,1999,22.372000000000007,22.543000000000006,44.914999999999985
659,Saint Kitts and Nevis,2000,22.727000000000004,22.852999999999998,45.58000000000001
659,Saint Kitts and Nevis,2001,22.899,23.042,45.94099999999998
659,Saint Kitts and Nevis,2002,22.95000000000001,23.15000000000001,46.100000000000016
659,Saint Kitts and Nevis,2003,22.990999999999996,23.261999999999993,46.252999999999986
659,Saint Kitts and Nevis,2004,23.014,23.362000000000005,46.375999999999976
659,Saint Kitts and Nevis,2005,23.029999999999987,23.46799999999999,46.49799999999999
659,Saint Kitts and Nevis,2006,23.06299999999999,23.575999999999993,46.639000000000024
659,Saint Kitts and Nevis,2007,23.081000000000014,23.690999999999992,46.77200000000001
659,Saint Kitts and Nevis,2008,23.09700000000001,23.80099999999998,46.897999999999996
659,Saint Kitts and Nevis,2009,23.07200000000001,23.863000000000003,46.93500000000002
659,Saint Kitts and Nevis,2010,22.926000000000002,23.83199999999999,46.758000000000024
659,Saint Kitts and Nevis,2011,23.042999999999996,23.969999999999985,47.012999999999984
659,Saint Kitts and Nevis,2012,23.031999999999996,24.021000000000008,47.05300000000001
659,Saint Kitts and Nevis,2013,23.008999999999997,24.076000000000004,47.08499999999999
659,Saint Kitts and Nevis,2014,22.975,24.118000000000002,47.09299999999998
659,Saint Kitts and Nevis,2015,22.922,24.160000000000007,47.08200000000003
659,Saint Kitts and Nevis,2016,22.865000000000013,24.20200000000001,47.067
659,Saint Kitts and Nevis,2017,22.796000000000014,24.238000000000003,47.033999999999985
659,Saint Kitts and Nevis,2018,22.720000000000013,24.26300000000001,46.98300000000001
659,Saint Kitts and Nevis,2019,22.643,24.277000000000005,46.91999999999999
659,Saint Kitts and Nevis,2020,22.53499999999999,24.285000000000014,46.82000000000004
659,Saint Kitts and Nevis,2021,22.43100000000001,24.275000000000006,46.705999999999996
659,Saint Kitts and Nevis,2022,22.399000000000008,24.313999999999993,46.71299999999998
659,Saint Kitts and Nevis,2023,22.41700000000001,24.386000000000003,46.80299999999998
662,Saint Lucia,1949,45.32200000000001,47.141,92.46300000000002
662,Saint Lucia,1950,45.922999999999995,47.596000000000004,93.519
662,Saint Lucia,1951,46.44100000000001,47.975,94.41600000000005
662,Saint Lucia,1952,46.29299999999998,48.12100000000002,94.41400000000007
662,Saint Lucia,1953,46.055000000000035,48.18299999999998,94.238
662,Saint Lucia,1954,45.763999999999974,48.21099999999999,93.975
662,Saint Lucia,1955,45.43200000000001,48.19999999999999,93.63199999999998
662,Saint Lucia,1956,45.095000000000006,48.17599999999998,93.27099999999999
662,Saint Lucia,1957,44.754999999999995,48.139999999999986,92.89499999999994
662,Saint Lucia,1958,44.407999999999994,48.127,92.53500000000001
662,Saint Lucia,1959,44.04499999999998,48.12299999999997,92.16800000000002
662,Saint Lucia,1960,44.50099999999998,48.501999999999995,93.00300000000003
662,Saint Lucia,1961,45.02700000000001,48.95099999999997,93.9780000000001
662,Saint Lucia,1962,45.581999999999994,49.450000000000024,95.03200000000005
662,Saint Lucia,1963,46.10399999999999,49.903,96.007
662,Saint Lucia,1964,46.63599999999999,50.367000000000004,97.00300000000003
662,Saint Lucia,1965,47.161999999999985,50.820000000000014,97.98200000000006
662,Saint Lucia,1966,47.541999999999994,51.40299999999999,98.94500000000002
662,Saint Lucia,1967,48.01600000000001,52.04799999999998,100.06400000000002
662,Saint Lucia,1968,48.54300000000001,52.743999999999986,101.28700000000002
662,Saint Lucia,1969,49.04300000000002,53.42900000000001,102.47200000000002
662,Saint Lucia,1970,49.76700000000001,54.08999999999996,103.85700000000001
662,Saint Lucia,1971,50.50499999999999,54.764999999999986,105.27000000000008
662,Saint Lucia,1972,51.263000000000005,55.47100000000003,106.73400000000002
662,Saint Lucia,1973,52.07200000000002,56.18999999999997,108.26199999999999
662,Saint Lucia,1974,52.91700000000001,56.97200000000003,109.88900000000002
662,Saint Lucia,1975,53.778999999999975,57.78200000000002,111.561
662,Saint Lucia,1976,54.66300000000002,58.62600000000002,113.289
662,Saint Lucia,1977,55.68600000000002,59.29399999999998,114.98000000000002
662,Saint Lucia,1978,56.717999999999975,59.97000000000001,116.68800000000006
662,Saint Lucia,1979,57.738999999999976,60.62899999999999,118.36800000000001
662,Saint Lucia,1980,58.698,61.513999999999996,120.21199999999997
662,Saint Lucia,1981,59.67700000000003,62.443000000000005,122.12000000000002
662,Saint Lucia,1982,60.673,63.379999999999995,124.05300000000005
662,Saint Lucia,1983,61.69099999999999,64.34499999999997,126.03600000000002
662,Saint Lucia,1984,62.74599999999999,65.35199999999999,128.09799999999996
662,Saint Lucia,1985,63.815000000000026,66.40400000000002,130.219
662,Saint Lucia,1986,64.84600000000002,67.413,132.25899999999996
662,Saint Lucia,1987,65.83200000000001,68.36400000000006,134.19600000000003
662,Saint Lucia,1988,66.76400000000005,69.04100000000001,135.80500000000004
662,Saint Lucia,1989,67.589,69.63099999999999,137.22000000000003
662,Saint Lucia,1990,68.34900000000005,70.14399999999998,138.4930000000001
662,Saint Lucia,1991,69.39400000000002,71.15299999999998,140.54699999999997
662,Saint Lucia,1992,70.468,72.21900000000001,142.687
662,Saint Lucia,1993,71.521000000000015,73.24300000000004,144.76399999999998
662,Saint Lucia,1994,72.65899999999996,74.35700000000004,147.01600000000002
662,Saint Lucia,1995,73.86700000000002,75.533,149.4
662,Saint Lucia,1996,74.93099999999998,76.54200000000009,151.47299999999993
662,Saint Lucia,1997,76.06800000000004,77.59700000000004,153.66499999999988
662,Saint Lucia,1998,77.17000000000002,78.51799999999999,155.68799999999996
662,Saint Lucia,1999,78.25999999999999,79.45600000000006,157.71600000000004
662,Saint Lucia,2000,79.20500000000006,80.311,159.51599999999988
662,Saint Lucia,2001,79.97000000000006,80.98700000000004,160.957
662,Saint Lucia,2002,80.69,81.63500000000005,162.32500000000005
662,Saint Lucia,2003,81.37200000000003,82.25400000000008,163.6259999999999
662,Saint Lucia,2004,82.01099999999998,82.84100000000002,164.85200000000012
662,Saint Lucia,2005,82.629,83.41800000000003,166.047
662,Saint Lucia,2006,83.24600000000004,83.98500000000001,167.231
662,Saint Lucia,2007,83.89900000000006,84.38600000000005,168.28499999999997
662,Saint Lucia,2008,84.56400000000005,84.76599999999998,169.32999999999993
662,Saint Lucia,2009,85.23700000000004,85.16999999999996,170.40699999999987
662,Saint Lucia,2010,85.67799999999998,85.72800000000001,171.4059999999999
662,Saint Lucia,2011,86.01599999999999,86.18,172.19599999999997
662,Saint Lucia,2012,86.35,86.62700000000001,172.97699999999992
662,Saint Lucia,2013,86.68300000000002,87.07700000000003,173.76000000000002
662,Saint Lucia,2014,86.98600000000002,87.53099999999998,174.51700000000008
662,Saint Lucia,2015,87.30600000000003,87.98599999999999,175.29199999999994
662,Saint Lucia,2016,87.587,88.41300000000001,176.00000000000006
662,Saint Lucia,2017,87.83899999999998,88.845,176.684
662,Saint Lucia,2018,88.08299999999997,89.26700000000004,177.34999999999988
662,Saint Lucia,2019,88.29899999999998,89.67399999999998,177.973
662,Saint Lucia,2020,88.475,90.05299999999993,178.5279999999999
662,Saint Lucia,2021,88.34300000000005,90.17300000000002,178.51599999999996
662,Saint Lucia,2022,88.52199999999999,90.524,179.04600000000002
662,Saint Lucia,2023,88.67599999999996,90.84700000000001,179.52300000000002
663,Saint Martin (French part),1949,1.4109999999999985,1.5059999999999982,2.9169999999999967
663,Saint Martin (French part),1950,1.4789999999999983,1.5719999999999978,3.0509999999999966
663,Saint Martin (French part),1951,1.5419999999999983,1.6329999999999976,3.1749999999999976
663,Saint Martin (French part),1952,1.598999999999998,1.6899999999999975,3.288999999999997
663,Saint Martin (French part),1953,1.6649999999999976,1.751999999999998,3.4169999999999976
663,Saint Martin (French part),1954,1.7279999999999975,1.812999999999998,3.540999999999997
663,Saint Martin (French part),1955,1.7809999999999973,1.875999999999998,3.656999999999997
663,Saint Martin (French part),1956,1.8499999999999972,1.938999999999998,3.788999999999997
663,Saint Martin (French part),1957,1.906999999999997,1.9979999999999973,3.9049999999999985
663,Saint Martin (French part),1958,1.9709999999999963,2.0679999999999987,4.039
663,Saint Martin (French part),1959,2.045999999999996,2.1389999999999976,4.184999999999998
663,Saint Martin (French part),1960,2.1079999999999957,2.207999999999997,4.315999999999995
663,Saint Martin (French part),1961,2.180999999999995,2.274999999999997,4.455999999999998
663,Saint Martin (French part),1962,2.2519999999999953,2.3459999999999965,4.598000000000001
663,Saint Martin (French part),1963,2.330999999999996,2.4179999999999975,4.748999999999999
663,Saint Martin (French part),1964,2.4089999999999963,2.4949999999999974,4.903999999999998
663,Saint Martin (French part),1965,2.501999999999996,2.5859999999999976,5.0879999999999965
663,Saint Martin (French part),1966,2.6299999999999963,2.706999999999997,5.336999999999998
663,Saint Martin (French part),1967,2.7659999999999956,2.8409999999999984,5.606999999999999
663,Saint Martin (French part),1968,2.851999999999996,2.9269999999999974,5.778999999999999
663,Saint Martin (French part),1969,2.939999999999997,3.0169999999999972,5.957000000000001
663,Saint Martin (French part),1970,3.0289999999999964,3.107999999999997,6.1370000000000005
663,Saint Martin (French part),1971,3.1159999999999966,3.2019999999999977,6.318000000000002
663,Saint Martin (French part),1972,3.203999999999997,3.2949999999999977,6.4990000000000014
663,Saint Martin (French part),1973,3.298999999999997,3.3949999999999965,6.694000000000003
663,Saint Martin (French part),1974,3.402999999999997,3.5049999999999972,6.907999999999999
663,Saint Martin (French part),1975,3.538999999999998,3.628999999999997,7.167999999999996
663,Saint Martin (French part),1976,3.6809999999999965,3.7579999999999982,7.439000000000004
663,Saint Martin (French part),1977,3.8189999999999973,3.8809999999999993,7.699999999999998
