sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JD5H21020,NGC4258-DF5,1,0,ACS   ,WFC1,CLEAR1L;F814W,1164.0,2017-06-18T22:23:46.023000,14644,VAN DOKKUM,183.9530756757,47.53355018694,18,8045.5361,2018-06-19T03:20:02,2017-06-18T22:45:53.053000,JD5H21020,,
JD5H22010,NGC4258-DF6,1,0,ACS   ,WFC1,F606W;CLEAR2L,1094.0,2017-03-21T02:08:33.840000,14644,VAN DOKKUM,184.77534594,47.72794851905,18,5921.8921,2018-03-21T04:47:17,2017-03-21T02:29:30.887000,JD5H22010,,
JD5H22020,NGC4258-DF6,1,0,ACS   ,WFC1,CLEAR1L;F814W,1164.0,2017-03-21T03:42:45.840000,14644,VAN DOKKUM,184.77534594,47.72794851905,18,8045.5356,2018-03-21T05:36:24,2017-03-21T04:04:52.870000,JD5H22020,,
JDXK32010,NGC4258POS1,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2256.0,2019-03-26T09:11:40.577000,15645,SAND,184.755975,47.28413055556,16,8045.5376,2019-09-26T18:06:24,2019-03-26T10:50:49.623000,JDXK32010,,
JDXK33010,NGC4258POS2,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2256.0,2019-05-21T15:22:53.707000,15645,SAND,184.7308208333,47.32301388889,16,8045.5376,2019-11-22T00:41:07,2019-05-21T16:08:24.773000,JDXK33010,,
JDBA6A010,NGC4271,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-08-17T08:01:18.157000,14840,BELLINI,184.88625,56.73722222222,18,5921.8921,2017-08-17T18:52:41,2017-08-17T08:15:33.190000,JDBA6A010,,
JDBA6B010,NGC4283,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-04-23T09:33:46.873000,14840,BELLINI,185.0858333333,29.31083333333,18,5921.8921,2017-04-23T13:55:44,2017-04-23T09:48:01.907000,JDBA6B010,,
JDXK17010,NGC4303,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2112.0,2019-04-07T19:30:36.643000,15645,SAND,185.4503,4.478466666667,16,8045.5376,2019-10-08T06:09:28,2019-04-07T20:13:43.707000,JDXK17010,,
JDXK16010,NGC4321,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2128.0,2019-05-23T19:52:50.733000,15645,SAND,185.7538791667,15.8181,16,8045.5376,2019-11-24T03:39:07,2019-05-23T20:36:13.763000,JDXK16010,,
JDBA6C010,NGC4405,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-03-06T21:23:37.750000,14840,BELLINI,186.5295833333,16.18111111111,18,5921.8921,2017-03-07T14:57:27,2017-03-06T21:37:52.780000,JDBA6C010,,
JF1S05010,NGC4423,1,0,ACS   ,WFC,CLEAR1L;F814W,674.0,2023-05-07T09:51:59.110000,17240,SUN,186.7879166667,5.880944444444,0,8045.541,2023-11-07T15:38:38,2023-05-07T10:20:28.157000,JF1S05010,,
JF1S05020,NGC4423,1,0,ACS   ,WFC,F475W;CLEAR2L,1311.0,2023-05-07T10:00:34.117000,17240,SUN,186.7879166667,5.880944444444,0,4746.9551,2023-11-07T15:47:59,2023-05-07T10:34:22.177000,JF1S05020,,
JDXK15010,NGC4490,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2208.0,2019-05-10T18:53:57.707000,15645,SAND,187.6498333333,41.64171388889,16,8045.5376,2019-11-11T11:56:36,2019-05-10T19:38:40.773000,JDXK15010,,
JDXK14010,NGC4527,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2112.0,2019-04-15T20:03:02.660000,15645,SAND,188.5127208333,2.640869444444,16,8045.5376,2019-10-16T09:06:19,2019-04-15T22:05:01.693000,JDXK14010,,
JDXK13010,NGC4651,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2128.0,2019-05-25T11:36:58.733000,15645,SAND,190.9277666667,16.39336111111,16,8045.5376,2019-11-28T15:06:39,2019-05-25T12:20:21.763000,JDXK13010,,
JDBA6H010,NGC4671,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-05-22T23:39:42.950000,14840,BELLINI,191.4479166667,-7.069722222222,18,5921.8921,2017-05-23T02:21:44,2017-05-22T23:53:58.017000,JDBA6H010,,
JDBA6J010,NGC4692,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-04-13T07:54:39.867000,14840,BELLINI,191.98,27.22222222222,18,5921.8921,2017-04-13T16:17:38,2017-04-13T08:08:54.930000,JDBA6J010,,
JEAZ08010,NGC4833,1,0,ACS   ,WFC,CLEAR1L;F814W,1383.0,2021-11-11T19:44:43.597000,16298,LIBRALATO,194.8896749948,-70.8788960782,3,8045.539999999999,2021-11-12T16:56:28,2021-11-11T20:18:50.627000,JEAZ08010,,
JDBA6Q010,NGC4915,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-08-06T11:42:44.143000,14840,BELLINI,195.3670833333,-4.546111111111,18,5921.8921,2017-08-06T15:45:32,2017-08-06T11:56:59.207000,JDBA6Q010,,
JDBA6S010,NGC4940,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-07-22T23:23:37.093000,14840,BELLINI,196.2508333333,-47.23694444444,18,5921.8921,2017-07-23T11:40:21,2017-07-22T23:37:52.127000,JDBA6S010,,
JDBA6W010,NGC4993,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-04-28T03:40:37.883000,14840,BELLINI,197.4483333333,-23.38388888889,18,5921.8921,2017-04-28T20:31:28,2017-04-28T03:54:52.917000,JDBA6W010,,
JCX611010,NGC5024,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,4439.0,2016-02-21T20:37:43.303000,14235,SOHN,198.2271504167,18.17108333333,11,5921.8921,2017-02-22T03:51:40,2016-02-21T22:55:48.013000,JCX611010,,
JCX609010,NGC5053,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,4429.0,2017-03-10T19:14:45.820000,14235,SOHN,199.11399375,17.69498611111,11,5921.8921,2018-03-11T04:25:21,2017-03-10T21:33:33.877000,JCX609010,,
JCJB01010,NGC5128,1,0,ACS   ,WFC1-IRAMP,CLEAR1L;FR853N,2264.0,2015-06-09T16:15:17.127000,13681,VAN DOKKUM,201.4045833333,-42.98805555556,1,8217.959,2016-06-09T22:56:30,2015-06-09T18:04:28.160000,JCJB01010,,
JCJB02010,NGC5128,1,0,ACS   ,WFC1-IRAMP,CLEAR1L;FR853N,2264.0,2015-06-09T19:25:40.103000,13681,VAN DOKKUM,201.4045833333,-42.98805555556,1,8353.2559,2016-06-10T00:20:54,2015-06-09T21:22:47.167000,JCJB02010,,
JCJB03010,NGC5128,1,0,ACS   ,WFC1-IRAMP,CLEAR1L;FR853N,2264.0,2015-06-10T16:06:50.120000,13681,VAN DOKKUM,201.4045833333,-42.98805555556,1,8546.0654,2016-06-11T00:22:35,2015-06-10T17:55:28.160000,JCJB03010,,
JCJB04010,NGC5128,1,0,ACS   ,WFC1-IRAMP,CLEAR1L;FR853N,2264.0,2015-06-10T19:17:44.103000,13681,VAN DOKKUM,201.4045833333,-42.98805555556,1,8783.3389,2016-06-11T00:36:11,2015-06-10T21:13:18.173000,JCJB04010,,
JCJB05010,NGC5128,1,0,ACS   ,WFC1-IRAMP,CLEAR1L;F814W,2288.0,2015-06-11T10:46:02.117000,13681,VAN DOKKUM,201.4045833333,-42.98805555556,1,8045.5342,2016-06-11T18:03:51,2015-06-11T11:32:05.150000,JCJB05010,,
JCJB06010,NGC5128,1,0,ACS   ,WFC1-IRAMP,CLEAR1L;F814W,2288.0,2015-06-11T12:35:23.110000,13681,VAN DOKKUM,201.4045833333,-42.98805555556,1,8045.5342,2016-06-11T18:18:18,2015-06-11T14:13:20.160000,JCJB06010,,
JE6402GQQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,339.0,2020-02-06T16:42:17.560000,15764,HATHI,201.6928219696,-47.47906197065,4,7693.4712,2020-02-07T06:15:04,2020-02-06T16:47:57.617000,JE6402GQQ,,
JE6402GRQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,339.0,2020-02-06T16:50:40.567000,15764,HATHI,201.6928219696,-47.47906197067,4,9031.4609,2020-02-07T05:55:23,2020-02-06T16:56:20.627000,JE6402GRQ,,
JE6402GTQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,339.0,2020-02-06T16:59:05.560000,15764,HATHI,201.6928219695,-47.47906197069,4,5921.8926,2020-02-07T06:29:12,2020-02-06T17:04:45.617000,JE6402GTQ,,
JE6402GVQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F475W;CLEAR2L,339.0,2020-02-06T17:07:32.570000,15764,HATHI,201.6928219695,-47.47906197072,4,4746.9556,2020-02-07T05:58:45,2020-02-06T17:13:12.627000,JE6402GVQ,,
JE6402GXQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F814W,339.0,2020-02-06T17:16:08.570000,15764,HATHI,201.6928219694,-47.47906197074,4,8045.5386,2020-02-07T06:26:51,2020-02-06T17:21:48.593000,JE6402GXQ,,
JE6402GZQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F435W,339.0,2020-02-06T17:24:26.553000,15764,HATHI,201.6928219694,-47.47906197076,4,4329.8672,2020-02-07T05:45:11,2020-02-06T17:30:06.610000,JE6402GZQ,,
JE6404PJQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F555W;CLEAR2L,339.0,2020-07-17T02:12:14.920000,15764,HATHI,201.6928208781,-47.47906258682,4,5361.0298,2020-07-17T07:05:18,2020-07-17T02:17:54.977000,JE6404PJQ,,
JE6404POQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,339.0,2020-07-17T02:20:29.927000,15764,HATHI,201.6928208781,-47.47906258685,4,7693.4717,2020-07-17T07:09:04,2020-07-17T02:26:09.983000,JE6404POQ,,
JE6404PRQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F625W;CLEAR2L,339.0,2020-07-17T02:28:44.937000,15764,HATHI,201.692820878,-47.47906258687,4,6311.8491,2020-07-17T07:14:12,2020-07-17T02:34:24.990000,JE6404PRQ,,
JE6404PVQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F550M;CLEAR2L,339.0,2020-07-17T02:36:59.943000,15764,HATHI,201.692820878,-47.47906258689,4,5581.4795,2020-07-17T06:47:42,2020-07-17T02:42:39.967000,JE6404PVQ,,
JE6404PXQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,339.0,2020-07-17T02:45:28.937000,15764,HATHI,201.6928208779,-47.47906258691,4,5921.8926,2020-07-17T07:25:26,2020-07-17T02:51:08.960000,JE6404PXQ,,
JE6404PZQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,339.0,2020-07-17T02:53:52.937000,15764,HATHI,201.6928208779,-47.47906258693,4,9031.4609,2020-07-17T06:59:29,2020-07-17T02:59:32.990000,JE6404PZQ,,
JE6404QQQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F502N;CLEAR2L,339.0,2020-07-17T03:46:52.937000,15764,HATHI,201.6928208777,-47.47906258707,4,5023.0073,2020-07-17T07:44:41,2020-07-17T03:52:32.990000,JE6404QQQ,,
JE6404QUQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F658N;CLEAR2L,339.0,2020-07-17T03:55:11.943000,15764,HATHI,201.6928208776,-47.4790625871,4,6583.9556,2020-07-17T07:08:56,2020-07-17T04:00:51.967000,JE6404QUQ,,
JE6404QXQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F475W;CLEAR2L,339.0,2020-07-17T04:03:26.920000,15764,HATHI,201.6928208776,-47.47906258712,4,4746.9556,2020-07-17T07:41:18,2020-07-17T04:09:06.977000,JE6404QXQ,,
JE6404R0Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F660N,339.0,2020-07-17T04:11:59.943000,15764,HATHI,201.6928208775,-47.47906258714,4,6599.4263,2020-07-17T07:50:01,2020-07-17T04:17:39.967000,JE6404R0Q,,
JE6404R2Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F814W,339.0,2020-07-17T04:20:14.920000,15764,HATHI,201.6928208775,-47.47906258716,4,8045.5386,2020-07-17T07:56:12,2020-07-17T04:25:54.977000,JE6404R2Q,,
JE6404R4Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F435W,339.0,2020-07-17T04:28:32.937000,15764,HATHI,201.6928208775,-47.47906258719,4,4329.8672,2020-07-17T08:51:10,2020-07-17T04:34:12.990000,JE6404R4Q,,
JEE302HZQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,337.0,2021-02-23T06:22:36.507000,16384,COHEN,201.6928193823,-47.47906343121,4,7693.4717,2021-02-23T10:23:22,2021-02-23T06:28:14.547000,JEE302HZQ,,
JEE302I0Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,337.0,2021-02-23T06:30:57.497000,16384,COHEN,201.6928193823,-47.47906343124,4,9031.4609,2021-02-23T10:13:51,2021-02-23T06:36:35.537000,JEE302I0Q,,
JEE302I2Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,337.0,2021-02-23T06:39:20.507000,16384,COHEN,201.6928193823,-47.47906343126,4,5921.8926,2021-02-23T10:30:12,2021-02-23T06:44:58.547000,JEE302I2Q,,
JEE302I4Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F475W;CLEAR2L,337.0,2021-02-23T06:47:45.497000,16384,COHEN,201.6928193822,-47.47906343128,4,4746.9556,2021-02-23T10:15:20,2021-02-23T06:53:23.537000,JEE302I4Q,,
JEE302I6Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F814W,337.0,2021-02-23T06:56:19.480000,16384,COHEN,201.6928193822,-47.47906343131,4,8045.5391,2021-02-23T10:34:48,2021-02-23T07:01:57.520000,JEE302I6Q,,
JEE302I8Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F435W,337.0,2021-02-23T07:04:35.480000,16384,COHEN,201.6928193821,-47.47906343133,4,4329.8672,2021-02-23T10:49:52,2021-02-23T07:10:13.520000,JEE302I8Q,,
JEE304PKQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F555W;CLEAR2L,337.0,2021-07-28T06:36:52.250000,16384,COHEN,201.692818334,-47.47906402301,4,5361.0298,2021-07-28T11:35:16,2021-07-28T06:42:30.290000,JEE304PKQ,,
JEE304PLQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,337.0,2021-07-28T06:45:05.243000,16384,COHEN,201.692818334,-47.47906402303,4,7693.4717,2021-07-28T11:41:09,2021-07-28T06:50:43.283000,JEE304PLQ,,
JEE304PNQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F625W;CLEAR2L,337.0,2021-07-28T06:53:18.267000,16384,COHEN,201.692818334,-47.47906402306,4,6311.8491,2021-07-28T13:51:40,2021-07-28T06:58:56.307000,JEE304PNQ,,
JEE304PPQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F550M;CLEAR2L,337.0,2021-07-28T07:01:31.260000,16384,COHEN,201.6928183339,-47.47906402308,4,5581.4795,2021-07-28T13:18:33,2021-07-28T07:07:09.300000,JEE304PPQ,,
JEE304PRQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,337.0,2021-07-28T07:09:44.250000,16384,COHEN,201.6928183339,-47.4790640231,4,9031.4609,2021-07-28T13:20:49,2021-07-28T07:15:22.290000,JEE304PRQ,,
JEE304PTQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,337.0,2021-07-28T07:18:07.260000,16384,COHEN,201.6928183338,-47.47906402312,4,5921.8926,2021-07-28T14:15:06,2021-07-28T07:23:45.300000,JEE304PTQ,,
JEE305S1Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F555W;CLEAR2L,337.0,2021-08-27T06:26:44.353000,16384,COHEN,201.6928181312,-47.47906413751,4,5361.0298,2021-08-27T18:04:16,2021-08-27T06:32:22.393000,JEE305S1Q,,
JEE305S2Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,337.0,2021-08-27T06:34:57.347000,16384,COHEN,201.6928181312,-47.47906413754,4,7693.4717,2021-08-27T18:16:04,2021-08-27T06:40:35.417000,JEE305S2Q,,
JEE305S4Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F625W;CLEAR2L,337.0,2021-08-27T06:43:10.370000,16384,COHEN,201.6928181311,-47.47906413756,4,6311.8491,2021-08-27T18:19:44,2021-08-27T06:48:48.410000,JEE305S4Q,,
JEE305S6Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,337.0,2021-08-27T06:51:27.363000,16384,COHEN,201.6928181311,-47.47906413758,4,9031.4609,2021-08-27T18:05:07,2021-08-27T06:57:05.403000,JEE305S6Q,,
JEE305S8Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,337.0,2021-08-27T06:59:50.370000,16384,COHEN,201.692818131,-47.47906413761,4,5921.8926,2021-08-27T18:22:08,2021-08-27T07:05:28.410000,JEE305S8Q,,
JEE305SCQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F658N;CLEAR2L,350.0,2021-08-27T08:01:14.370000,16384,COHEN,201.6928181308,-47.47906413777,4,6583.9556,2021-08-27T17:57:02,2021-08-27T08:07:05.403000,JEE305SCQ,,
JEE305SEQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F475W;CLEAR2L,337.0,2021-08-27T08:09:40.357000,16384,COHEN,201.6928181307,-47.47906413779,4,4746.9556,2021-08-27T18:06:28,2021-08-27T08:15:18.397000,JEE305SEQ,,
JEE305SGQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F660N,350.0,2021-08-27T08:18:11.363000,16384,COHEN,201.6928181307,-47.47906413781,4,6599.4263,2021-08-27T18:26:27,2021-08-27T08:24:02.393000,JEE305SGQ,,
JEE305SIQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F814W,337.0,2021-08-27T08:26:37.347000,16384,COHEN,201.6928181306,-47.47906413784,4,8045.5396,2021-08-27T18:20:58,2021-08-27T08:32:15.417000,JEE305SIQ,,
JEE305SKQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F435W,337.0,2021-08-27T08:34:53.347000,16384,COHEN,201.6928181306,-47.47906413786,4,4329.8672,2021-08-28T04:43:21,2021-08-27T08:40:31.387000,JEE305SKQ,,
JELQ02X7Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,337.0,2022-03-12T17:57:43.727000,16520,HATHI,201.6928167957,-47.47906489145,4,7693.4722,2022-03-13T07:49:56,2022-03-12T18:03:21.823000,JELQ02X7Q,,
JELQ02X8Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,337.0,2022-03-12T18:06:04.903000,16520,HATHI,201.6928167956,-47.47906489147,4,9031.4609,2022-03-13T07:33:23,2022-03-12T18:11:42.833000,JELQ02X8Q,,
JELQ02XAQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,337.0,2022-03-12T18:14:27.910000,16520,HATHI,201.6928167956,-47.4790648915,4,5921.8926,2022-03-13T07:57:59,2022-03-12T18:20:05.950000,JELQ02XAQ,,
JELQ02XCQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F475W;CLEAR2L,337.0,2022-03-12T18:22:52.903000,16520,HATHI,201.6928167956,-47.47906489152,4,4746.9551,2022-03-13T08:14:53,2022-03-12T18:28:30.833000,JELQ02XCQ,,
JELQ02XEQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F814W,337.0,2022-03-12T18:31:26.920000,16520,HATHI,201.6928167955,-47.47906489154,4,8045.54,2022-03-13T07:49:56,2022-03-12T18:37:04.960000,JELQ02XEQ,,
JELQ02XGQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F435W,337.0,2022-03-12T18:39:42.920000,16520,HATHI,201.6928167955,-47.47906489156,4,4329.8672,2022-03-13T07:32:14,2022-03-12T18:45:20.960000,JELQ02XGQ,,
JELQ04LDQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F555W;CLEAR2L,337.0,2022-08-14T03:30:29.307000,16520,HATHI,201.6928157515,-47.47906548091,4,5361.0298,2022-08-14T09:04:42,2022-08-14T03:36:07.347000,JELQ04LDQ,,
JELQ04LEQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,337.0,2022-08-14T03:38:42.297000,16520,HATHI,201.6928157515,-47.47906548093,4,7693.4722,2022-08-14T08:34:01,2022-08-14T03:44:20.337000,JELQ04LEQ,,
JELQ04LGQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F625W;CLEAR2L,337.0,2022-08-14T03:46:55.323000,16520,HATHI,201.6928157514,-47.47906548095,4,6311.8496,2022-08-14T08:34:49,2022-08-14T03:52:33.363000,JELQ04LGQ,,
JELQ04LIQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F550M;CLEAR2L,337.0,2022-08-14T03:55:08.313000,16520,HATHI,201.6928157514,-47.47906548097,4,5581.4795,2022-08-14T08:19:53,2022-08-14T04:00:46.353000,JELQ04LIQ,,
JELQ04LKQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,337.0,2022-08-14T04:03:21.307000,16520,HATHI,201.6928157514,-47.479065481,4,9031.4619,2022-08-14T08:26:52,2022-08-14T04:08:59.347000,JELQ04LKQ,,
JELQ04LMQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,337.0,2022-08-14T04:11:44.313000,16520,HATHI,201.6928157513,-47.47906548102,4,5921.8931,2022-08-14T08:46:03,2022-08-14T04:17:22.353000,JELQ04LMQ,,
JELQ04LOQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F502N;CLEAR2L,350.0,2022-08-14T04:58:25.307000,16520,HATHI,201.6928157511,-47.47906548114,4,5023.0073,2022-08-14T11:59:25,2022-08-14T05:04:16.370000,JELQ04LOQ,,
JELQ04LQQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F658N;CLEAR2L,350.0,2022-08-14T05:06:55.320000,16520,HATHI,201.6928157511,-47.47906548116,4,6583.9556,2022-08-14T11:29:25,2022-08-14T05:12:46.353000,JELQ04LQQ,,
JELQ04LSQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F475W;CLEAR2L,337.0,2022-08-14T05:15:21.307000,16520,HATHI,201.692815751,-47.47906548119,4,4746.9551,2022-08-14T11:51:39,2022-08-14T05:20:59.347000,JELQ04LSQ,,
JELQ04LUQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F660N,350.0,2022-08-14T05:23:52.313000,16520,HATHI,201.692815751,-47.47906548121,4,6599.4263,2022-08-14T13:33:58,2022-08-14T05:29:43.347000,JELQ04LUQ,,
JELQ04LWQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F814W,337.0,2022-08-14T05:32:18.297000,16520,HATHI,201.6928157509,-47.47906548123,4,8045.5405,2022-08-14T13:03:30,2022-08-14T05:37:56.337000,JELQ04LWQ,,
JELQ04LYQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F435W,337.0,2022-08-14T05:40:34.297000,16520,HATHI,201.6928157509,-47.47906548125,4,4329.8672,2022-08-14T12:41:13,2022-08-14T05:46:12.370000,JELQ04LYQ,,
JEZZ02LIQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,337.0,2023-01-31T08:16:33.803000,16968,HATHI,201.6928146005,-47.47906613069,4,7693.4722,2023-01-31T18:08:35,2023-01-31T08:22:11.843000,JEZZ02LIQ,,
JEZZ02LJQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,337.0,2023-01-31T08:24:54.797000,16968,HATHI,201.6928146004,-47.47906613071,4,9031.4619,2023-01-31T17:57:39,2023-01-31T08:30:32.867000,JEZZ02LJQ,,
JEZZ02LLQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,337.0,2023-01-31T08:33:17.803000,16968,HATHI,201.6928146004,-47.47906613073,4,5921.8931,2023-01-31T18:14:41,2023-01-31T08:38:55.843000,JEZZ02LLQ,,
JEZZ02LNQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F475W;CLEAR2L,337.0,2023-01-31T08:41:42.797000,16968,HATHI,201.6928146004,-47.47906613076,4,4746.9551,2023-01-31T18:04:38,2023-01-31T08:47:20.837000,JEZZ02LNQ,,
JEZZ02LPQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F814W,337.0,2023-01-31T08:50:16.810000,16968,HATHI,201.6928146003,-47.47906613078,4,8045.541,2023-01-31T18:22:10,2023-01-31T08:55:54.850000,JEZZ02LPQ,,
JEZZ02LRQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,CLEAR1L;F435W,337.0,2023-01-31T08:58:32.810000,16968,HATHI,201.6928146003,-47.4790661308,4,4329.8667,2023-01-31T17:51:48,2023-01-31T09:04:10.850000,JEZZ02LRQ,,
JEZZ04X3Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F555W;CLEAR2L,337.0,2023-07-07T11:50:06.267000,16968,HATHI,201.6928135377,-47.47906673065,4,5361.0298,2023-07-07T16:08:08,2023-07-07T11:55:44.307000,JEZZ04X3Q,,
JEZZ04X4Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F775W;CLEAR2L,337.0,2023-07-07T11:58:19.260000,16968,HATHI,201.6928135377,-47.47906673067,4,7693.4727,2023-07-07T18:14:14,2023-07-07T12:03:57.333000,JEZZ04X4Q,,
JEZZ04X6Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F625W;CLEAR2L,337.0,2023-07-07T12:06:32.283000,16968,HATHI,201.6928135376,-47.47906673069,4,6311.8496,2023-07-07T18:16:43,2023-07-07T12:12:10.323000,JEZZ04X6Q,,
JEZZ04X8Q,NGC5139-WFC,0,0,ACS   ,WFCENTER,F550M;CLEAR2L,337.0,2023-07-07T12:14:45.277000,16968,HATHI,201.6928135376,-47.47906673071,4,5581.4795,2023-07-07T18:01:45,2023-07-07T12:20:23.317000,JEZZ04X8Q,,
JEZZ04XAQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F850LP;CLEAR2L,337.0,2023-07-07T12:22:58.267000,16968,HATHI,201.6928135376,-47.47906673074,4,9031.4619,2023-07-07T18:07:15,2023-07-07T12:28:36.307000,JEZZ04XAQ,,
JEZZ04XCQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F606W;CLEAR2L,337.0,2023-07-07T12:31:21.277000,16968,HATHI,201.6928135375,-47.47906673076,4,5921.8931,2023-07-07T18:23:46,2023-07-07T12:36:59.317000,JEZZ04XCQ,,
JEZZ04XEQ,NGC5139-WFC,0,0,ACS   ,WFCENTER,F502N;CLEAR2L,350.0,2023-07-07T13:28:09.277000,16968,HATHI,201.6928135372,-47.47906673091,4,5023.0073,2023-07-07T18:21:40,2023-07-07T13:34:00.307000,JEZZ04XEQ,,
